,체결시간,시가,고가,저가,현재가,거래량,20이평,60이평,120이평,RSI14
0,20240223145948,2565,2575,2560,2570,5454,2594.75,2639.3333333333335,2675.625,42.002968092130644
1,20240223145713,2565,2565,2545,2565,20022,2596.0,2640.9166666666665,2676.8333333333335,40.36416533154861
2,20240223145447,2565,2570,2555,2560,7535,2597.5,2642.6666666666665,2677.9583333333335,38.75725788669335
3,20240223145253,2565,2580,2550,2550,29091,2599.25,2644.5833333333335,2679.1666666666665,35.5311507074136
4,20240223145047,2570,2585,2560,2560,23842,2602.75,2646.6666666666665,2680.4583333333335,37.35853247872362
5,20240223144855,2585,2595,2570,2570,30167,2604.25,2648.25,2681.6666666666665,39.2321341531032
6,20240223144638,2590,2595,2580,2580,12113,2606.0,2649.0833333333335,2682.7916666666665,41.148399852578194
7,20240223144503,2595,2600,2560,2590,13577,2608.5,2649.6666666666665,2683.875,43.103370968402494
8,20240223144239,2575,2600,2555,2600,17034,2612.25,2649.9166666666665,2684.9166666666665,45.092711165489526
9,20240223144135,2550,2580,2525,2575,19519,2616.0,2650.1666666666665,2685.7916666666665,38.504007715893685
10,20240223144041,2575,2585,2535,2550,50917,2621.5,2651.5,2686.9583333333335,30.792517157253457
11,20240223144010,2595,2615,2575,2575,9200,2627.75,2653.5,2688.2916666666665,34.850559656100614
12,20240223143752,2605,2615,2570,2595,40720,2632.25,2655.0833333333335,2689.3333333333335,38.632643274169034
13,20240223143623,2630,2635,2605,2605,10684,2636.5,2656.3333333333335,2690.25,40.682454355097775
14,20240223143419,2640,2645,2595,2630,17553,2639.75,2657.9166666666665,2691.125,46.397344144040595
15,20240223143220,2645,2660,2625,2640,12545,2641.25,2658.75,2691.75,48.95146668745088
16,20240223142912,2655,2665,2630,2655,21719,2642.25,2659.1666666666665,2692.375,53.01652158157888
17,20240223142702,2640,2660,2630,2655,19329,2643.0,2659.5,2692.8333333333335,53.01652158157888
18,20240223142537,2635,2645,2625,2640,15846,2643.5,2660.0833333333335,2693.2916666666665,49.39290042460311
19,20240223142412,2605,2640,2595,2630,12635,2644.5,2661.0833333333335,2693.8333333333335,46.85555525046648
20,20240223142250,2600,2605,2585,2595,16853,2645.75,2662.5833333333335,2694.4166666666665,36.50991497145229
21,20240223142125,2595,2600,2580,2595,12942,2648.25,2664.8333333333335,2695.4583333333335,36.50991497145229
22,20240223142016,2605,2620,2585,2595,23875,2651.0,2666.5,2696.4166666666665,36.50991497145229
23,20240223141905,2590,2620,2585,2620,16718,2653.25,2668.0833333333335,2697.5,41.08383290685406
24,20240223141828,2600,2600,2590,2590,8475,2655.25,2669.5833333333335,2698.375,31.524967246324778
25,20240223141822,2630,2640,2605,2605,17782,2658.0,2671.75,2699.4166666666665,34.09313975445215
26,20240223141744,2660,2665,2625,2630,19102,2659.75,2674.0,2700.3333333333335,39.0115768287625
27,20240223141650,2670,2675,2650,2665,13710,2662.0,2675.9166666666665,2701.0416666666665,48.016856319577464
28,20240223141610,2675,2685,2670,2675,639,2664.5,2677.5,2701.4583333333335,51.14935675771721
29,20240223141604,2665,2685,2665,2685,560,2666.5,2679.0833333333335,2701.875,54.447671090991456
