,체결시간,시가,고가,저가,현재가,거래량,20이평,60이평,120이평,RSI14
0,20240223145943,1151,1151,1151,1151,4303,1150.65,1136.5166666666667,1130.0416666666667,72.70251969924925
1,20240223144009,1151,1151,1151,1151,31039,1150.55,1135.9833333333333,1129.5333333333333,72.70251969924925
2,20240223140004,1151,1151,1151,1151,16404,1150.5,1135.4166666666667,1129.0,72.70251969924925
3,20240223133901,1151,1151,1151,1151,10082,1150.3,1134.8166666666666,1128.4416666666666,72.70251969924925
4,20240223125849,1151,1151,1151,1151,15501,1150.0,1134.2,1127.8583333333333,72.70251969924925
5,20240223124256,1151,1151,1151,1151,44909,1149.55,1133.5666666666666,1127.2916666666667,72.70251969924925
6,20240223123222,1151,1151,1151,1151,67994,1148.85,1132.95,1126.6666666666667,72.70251969924925
7,20240223122037,1151,1151,1151,1151,31208,1148.05,1132.35,1126.1,72.70251969924925
8,20240223121216,1151,1151,1151,1151,32108,1147.4,1131.75,1125.575,72.70251969924925
9,20240223120756,1151,1151,1151,1151,36421,1146.8,1131.2166666666667,1125.025,72.70251969924925
10,20240223120547,1151,1151,1151,1151,25931,1145.9,1130.6833333333334,1124.475,72.70251969924927
11,20240223120441,1151,1151,1150,1151,713981,1144.75,1130.0833333333333,1123.95,72.70251969924927
12,20240223120420,1151,1151,1150,1151,56006,1143.6,1129.5666666666666,1123.45,72.70251969924927
13,20240223120350,1151,1151,1149,1151,47866,1142.6,1129.1,1122.9666666666667,72.70251969924927
14,20240223120330,1151,1151,1150,1150,35041,1141.55,1128.45,1122.4666666666667,71.50495330506924
15,20240223120324,1149,1151,1149,1150,166684,1140.55,1128.05,1121.9833333333333,71.50495330506924
16,20240223120305,1150,1150,1149,1150,61805,1139.45,1127.7,1121.525,71.50495330506924
17,20240223120247,1150,1150,1149,1150,55303,1138.5,1127.4333333333334,1121.0166666666667,71.50495330506924
18,20240223120220,1149,1150,1148,1150,34007,1137.5,1127.2166666666667,1120.5,71.50495330506924
19,20240223120207,1149,1149,1147,1149,17556,1136.7,1127.0,1119.975,70.61497443607152
20,20240223120158,1150,1150,1146,1149,18154,1135.75,1126.7333333333333,1119.4916666666666,70.61497443607152
21,20240223120152,1147,1150,1146,1150,118090,1134.5,1126.4666666666667,1119.0333333333333,72.56928601751545
22,20240223120134,1145,1147,1144,1147,50777,1133.35,1126.1333333333334,1118.575,70.2778153704972
23,20240223120118,1142,1145,1141,1145,46589,1132.15,1125.8833333333334,1118.0166666666667,68.65696749035163
24,20240223120106,1137,1142,1137,1142,72902,1131.05,1125.6166666666666,1117.4583333333333,66.08054570975338
25,20240223120011,1135,1140,1131,1137,45285,1129.9,1125.4,1116.925,61.13650720285795
26,20240223115930,1138,1139,1134,1135,17114,1128.95,1125.35,1116.4333333333334,58.91205695858286
27,20240223115906,1140,1140,1136,1138,28541,1127.95,1125.3833333333334,1115.975,64.01561890786938
28,20240223115847,1133,1140,1133,1139,64087,1127.0,1125.3833333333334,1115.4583333333333,65.77943543527286
29,20240223115812,1128,1133,1127,1133,74106,1126.1,1125.4333333333334,1114.9166666666667,59.573619581151966
30,20240223115622,1129,1129,1126,1128,23600,1125.5,1125.55,1114.4,52.974620038248304
31,20240223115407,1130,1131,1126,1128,14074,1125.25,1125.6833333333334,1113.975,52.9746200382483
32,20240223115149,1131,1131,1128,1131,20163,1124.9,1125.8666666666666,1113.575,57.86092410606722
33,20240223114953,1130,1133,1127,1130,38025,1124.6,1125.9833333333333,1113.15,56.622494651834934
