,체결시간,시가,고가,저가,현재가,거래량,20이평,60이평,120이평,RSI14
0,20240223145951,3525,3530,3495,3520,8289,3525.5,3536.3333333333335,3581.4166666666665,48.245495080444485
1,20240223145745,3525,3535,3520,3520,5111,3525.0,3537.5,3582.25,48.245495080444485
2,20240223145532,3535,3545,3500,3530,12084,3524.25,3538.6666666666665,3583.2916666666665,51.3578575440879
3,20240223145345,3515,3535,3505,3535,19136,3523.25,3540.0,3584.125,52.943598258058
4,20240223145038,3525,3525,3505,3515,10617,3521.25,3540.8333333333335,3585.0,46.84793878808096
5,20240223144713,3535,3535,3510,3525,7479,3522.0,3542.4166666666665,3585.9583333333335,49.84583195658674
6,20240223144250,3505,3535,3495,3535,24247,3521.5,3543.6666666666665,3586.625,52.99484614294337
7,20240223144014,3520,3525,3505,3505,10749,3519.75,3544.8333333333335,3587.1666666666665,42.95576120500924
8,20240223143757,3535,3535,3515,3520,10200,3519.5,3546.3333333333335,3588.0,47.68408760146247
9,20240223143553,3535,3535,3530,3535,2226,3517.75,3546.9166666666665,3589.0416666666665,53.11285163206442
10,20240223143429,3525,3530,3520,3530,3936,3515.0,3548.0,3589.6666666666665,51.400253142310206
11,20240223143246,3530,3530,3520,3530,4083,3512.75,3549.3333333333335,3590.3333333333335,51.40025314231022
12,20240223143036,3520,3535,3515,3530,5156,3511.5,3550.5833333333335,3591.125,51.40025314231022
13,20240223142823,3525,3535,3515,3525,4798,3509.75,3552.0,3592.125,49.93614910305074
14,20240223142527,3545,3545,3520,3525,10667,3510.25,3553.3333333333335,3593.2083333333335,49.93614910305074
15,20240223142440,3535,3545,3530,3535,8866,3509.75,3554.5,3594.2083333333335,52.672571138048575
16,20240223142357,3525,3535,3520,3535,14483,3509.75,3555.25,3595.2916666666665,52.672571138048575
17,20240223142229,3515,3530,3510,3525,11838,3510.0,3555.6666666666665,3596.4583333333335,50.32546644471825
18,20240223142023,3525,3525,3505,3510,4391,3511.75,3556.75,3597.75,46.63954887365219
19,20240223141811,3510,3525,3500,3525,11979,3511.75,3558.0833333333335,3599.3333333333335,50.090872923536345
20,20240223141616,3510,3510,3500,3510,5729,3513.5,3559.5833333333335,3600.6666666666665,46.40836472398319
21,20240223141325,3510,3510,3495,3505,5078,3516.75,3561.0833333333335,3602.375,45.155834415002694
22,20240223141036,3495,3510,3485,3510,9368,3520.75,3563.4166666666665,3603.7916666666665,46.15756148062942
23,20240223140733,3530,3530,3480,3495,8003,3524.25,3565.6666666666665,3604.9166666666665,42.61105856082823
24,20240223140540,3515,3530,3505,3530,14246,3528.5,3568.25,3606.4583333333335,49.70462240266035
