,체결시간,시가,고가,저가,현재가,거래량,20이평,60이평,120이평,RSI14
0,20240223145951,4835,4840,4830,4835,884,4844.25,4905.416666666667,4914.208333333333,41.34837379238415
1,20240223145845,4835,4855,4830,4835,3729,4847.75,4907.916666666667,4916.0,41.34837379238415
2,20240223145600,4810,4840,4805,4835,6819,4850.5,4910.583333333333,4918.041666666667,41.34837379238415
3,20240223145241,4805,4815,4805,4810,4194,4854.0,4913.083333333333,4919.916666666667,27.268315081620045
4,20240223144824,4810,4815,4800,4805,16719,4859.25,4915.666666666667,4922.083333333333,23.874404279393048
5,20240223144601,4820,4825,4810,4810,10868,4863.75,4918.166666666667,4924.375,24.95574519176455
6,20240223144346,4820,4830,4810,4820,7592,4868.25,4920.5,4926.791666666667,27.247695402826082
7,20240223144033,4830,4850,4820,4820,7992,4872.75,4922.083333333333,4929.125,27.247695402826068
8,20240223143735,4835,4840,4825,4840,7727,4877.25,4923.416666666667,4931.375,32.3752233834435
9,20240223143446,4840,4855,4835,4840,5470,4880.25,4924.5,4933.208333333333,32.3752233834435
10,20240223143206,4850,4855,4835,4835,8277,4882.0,4925.333333333333,4934.791666666667,29.51605928176187
11,20240223142838,4850,4870,4845,4850,5533,4884.5,4926.25,4936.75,33.45655675038978
12,20240223142618,4855,4865,4845,4850,7726,4886.0,4926.583333333333,4938.416666666667,33.45655675038978
13,20240223142259,4860,4865,4845,4855,9288,4887.25,4926.916666666667,4940.0,34.79153965973087
14,20240223141904,4855,4865,4850,4860,8112,4889.25,4927.583333333333,4941.791666666667,36.130231205048645
15,20240223141626,4860,4890,4855,4855,5997,4890.75,4928.166666666667,4943.458333333333,33.763665992549534
16,20240223141409,4880,4880,4850,4860,34960,4892.0,4928.25,4945.083333333333,34.9667435839617
17,20240223141229,4890,4900,4885,4885,8098,4893.25,4928.25,4946.416666666667,41.89820443687974
18,20240223140918,4895,4900,4885,4890,8372,4893.75,4928.0,4947.541666666667,43.49960589866738
19,20240223140514,4905,4905,4890,4895,3296,4893.75,4927.583333333333,4948.708333333333,45.10026641795015
20,20240223140129,4885,4905,4885,4905,2773,4893.5,4927.083333333333,4950.0,48.408374765667695
21,20240223135825,4905,4905,4890,4890,6561,4894.0,4926.833333333333,4951.791666666667,42.53766721576352
22,20240223135500,4915,4925,4905,4905,5173,4895.5,4927.0,4953.458333333333,47.56340067585438
23,20240223135157,4905,4920,4900,4915,8676,4896.25,4926.916666666667,4955.416666666667,51.31665673857622
24,20240223134840,4900,4910,4890,4895,6127,4896.75,4926.333333333333,4956.958333333333,42.95712355441932
25,20240223134517,4905,4925,4900,4900,7349,4898.75,4926.166666666667,4958.583333333333,44.74056314132957
26,20240223134221,4910,4925,4900,4910,12988,4900.5,4926.166666666667,4960.25,48.47836696166583
27,20240223134007,4900,4910,4895,4910,2439,4903.5,4926.083333333333,4962.166666666667,48.47836696166583
28,20240223133830,4875,4910,4875,4900,5358,4906.5,4925.833333333333,4963.833333333333,44.478883734731966
29,20240223133511,4885,4890,4875,4875,2969,4910.25,4925.5,4965.5,32.27429601823525
30,20240223133231,4890,4900,4875,4885,4144,4916.5,4925.25,4967.541666666667,35.14367135369521
31,20240223132700,4885,4890,4875,4880,6874,4922.25,4925.0,4969.25,32.35128534613632
32,20240223132416,4895,4905,4870,4875,9249,4928.25,4924.833333333333,4970.833333333333,29.534086543483227
33,20240223132223,4885,4905,4885,4895,4246,4935.0,4924.5,4972.541666666667,34.938337227043064
34,20240223132000,4880,4890,4870,4890,4005,4940.75,4924.333333333333,4974.166666666667,32.05202168580101
35,20240223131721,4880,4885,4870,4880,7699,4946.75,4924.666666666667,4975.916666666667,25.951297133132485
36,20240223131609,4915,4915,4880,4885,5143,4953.25,4925.25,4977.833333333333,27.08016064297574
37,20240223131431,4890,4930,4885,4895,5381,4960.0,4926.083333333333,4979.958333333333,29.460076169142198
38,20240223131323,4890,4910,4875,4890,11780,4966.25,4926.75,4982.083333333333,26.45937358864677
39,20240223131213,4910,4930,4890,4890,9801,4973.25,4927.5,4984.25,26.45937358864677
40,20240223131046,4915,4925,4910,4915,5123,4978.5,4928.25,4986.25,32.40169825342912
41,20240223130939,4915,4930,4910,4920,5742,4982.0,4928.583333333333,4988.041666666667,33.811935436232545
42,20240223130902,4920,4925,4900,4920,29539,4985.75,4928.333333333333,4989.541666666667,33.811935436232545
43,20240223130805,4935,4940,4920,4925,10052,4989.0,4928.083333333333,4991.125,35.13030428517331
44,20240223130700,4935,4950,4930,4935,10455,4991.0,4927.666666666667,4992.583333333333,37.87275691238897
45,20240223130618,4970,4980,4935,4935,18796,4992.0,4927.5,4993.875,37.87275691238897
46,20240223130524,4965,4975,4960,4970,13582,4992.75,4927.333333333333,4995.083333333333,49.5450495597959
47,20240223130435,4985,4985,4965,4970,9770,4990.0,4927.0,4995.75,49.5450495597959
48,20240223130349,4995,5000,4965,4975,11423,4986.5,4926.583333333333,4996.5,51.500155900873615
49,20240223130252,4995,5010,4980,5000,24586,4983.0,4925.833333333333,4996.875,63.05209723535262
50,20240223130221,5020,5020,4995,5000,7837,4977.5,4924.833333333333,4997.125,63.05209723535262
51,20240223130150,5000,5020,4995,5000,9597,4972.0,4924.333333333333,4997.291666666667,63.05209723535262
52,20240223130133,5020,5020,5000,5010,9257,4965.5,4924.333333333333,4997.791666666667,67.93218891410089
53,20240223130120,5010,5020,4995,5010,9702,4958.5,4924.0,4998.208333333333,67.93218891410089
54,20240223130112,5030,5030,5010,5010,10365,4952.75,4923.583333333333,4998.625,67.93218891410089
55,20240223130101,5030,5040,4995,5010,13130,4947.0,4923.166666666667,4998.958333333333,67.93218891410089
56,20240223130054,5010,5030,4995,5020,9761,4939.5,4922.916666666667,4999.625,72.07985327192134
57,20240223130050,5030,5050,5020,5020,11658,4931.5,4922.916666666667,5000.291666666667,72.07985327192134
58,20240223130043,5000,5040,4995,5030,16959,4924.0,4922.583333333333,5000.958333333333,76.08538203654336
59,20240223130033,4985,5000,4980,4995,11031,4915.75,4922.083333333333,5001.375,70.81430502803141
60,20240223130026,4990,5000,4985,4985,13390,4909.25,4923.0,5001.833333333333,69.00162072618153
61,20240223130021,4990,5020,4975,4995,20948,4904.5,4924.083333333333,5002.291666666667,73.22465684851758
62,20240223130014,4975,4985,4960,4985,12198,4899.75,4925.5,5002.25,71.61131618951548
63,20240223130008,4960,4965,4955,4965,10954,4895.5,4926.75,5002.083333333333,68.03430315993513
64,20240223130002,4955,4980,4955,4955,12118,4891.25,4928.5,5002.125,66.04809514274092
65,20240223125951,4920,4950,4920,4950,45409,4887.75,4930.583333333333,5002.333333333333,65.03953195268593
66,20240223125643,4900,4915,4895,4915,7933,4885.25,4933.083333333333,5002.166666666667,56.673824352487244
67,20240223125300,4905,4910,4895,4900,5824,4884.75,4936.166666666667,5002.208333333333,52.11371659360177
68,20240223124918,4890,4905,4885,4905,11147,4884.5,4939.333333333333,5002.375,53.86862603301651
69,20240223124600,4890,4890,4860,4890,8190,4883.25,4941.916666666667,5002.125,49.093164689451754
70,20240223124316,4875,4905,4875,4890,4971,4881.75,4944.25,5002.375,49.093164689451754
71,20240223123933,4870,4870,4840,4870,9506,4880.75,4947.25,5002.791666666667,42.21624280854618
72,20240223123623,4895,4900,4870,4870,7883,4880.75,4950.25,5003.291666666667,42.21624280854618
73,20240223123401,4895,4905,4885,4895,8240,4880.0,4953.083333333333,5004.041666666667,49.410343477786846
74,20240223123140,4860,4900,4850,4895,6734,4879.5,4956.0,5004.583333333333,49.41034347778685
75,20240223122810,4855,4860,4840,4860,24321,4880.25,4958.75,5005.125,36.30832259145398
76,20240223122442,4870,4870,4855,4860,7696,4883.0,4961.916666666667,5005.833333333333,36.308322591453994
77,20240223122155,4860,4880,4855,4870,9423,4886.75,4964.583333333333,5006.5,38.78276843216399
78,20240223121924,4860,4865,4855,4865,11922,4890.0,4967.083333333333,5007.166666666667,36.78247087044957
79,20240223121651,4890,4890,4865,4865,8276,4893.5,4969.833333333333,5008.0,36.78247087044957
80,20240223121342,4900,4905,4890,4890,2981,4897.0,4972.916666666667,5009.0,42.81367561294258
81,20240223121039,4895,4920,4895,4900,4634,4899.25,4976.75,5009.791666666667,45.59025776541981
82,20240223120652,4885,4910,4880,4900,4359,4899.5,4979.916666666667,5010.458333333333,45.59025776541981
83,20240223120341,4880,4890,4875,4880,5214,4899.75,4983.916666666667,5011.166666666667,38.73895707064817
84,20240223120204,4900,4900,4880,4885,4576,4900.75,4987.583333333333,5012.333333333333,39.905454945159136
85,20240223120009,4905,4935,4900,4900,13922,4902.75,4991.0,5013.166666666667,43.55933089376888
86,20240223115707,4890,4905,4885,4905,4482,4904.0,4994.333333333333,5013.958333333333,44.82985505677545
87,20240223115531,4885,4925,4885,4895,7427,4906.25,4998.25,5014.916666666667,41.67021649347796
88,20240223115211,4860,4880,4860,4880,2648,4908.75,5001.833333333333,5015.875,36.613904583434966
89,20240223115000,4865,4890,4855,4860,7009,4911.25,5005.5,5016.875,28.99315361245462
90,20240223114755,4870,4900,4870,4870,5518,4915.25,5009.833333333333,5018.041666666667,30.707228163343473
91,20240223114632,4870,4885,4850,4870,10332,4920.25,5013.5,5019.208333333333,30.707228163343473
