,체결시간,시가,고가,저가,현재가,거래량,20이평,60이평,120이평,RSI14
0,20240223145938,2215,2215,2210,2215,9521,2224.5,2252.6666666666665,2280.375,42.3991156239197
1,20240223145818,2215,2215,2210,2215,4327,2224.5,2254.25,2280.5,42.3991156239197
2,20240223145532,2215,2225,2210,2215,18533,2225.0,2256.0833333333335,2280.7083333333335,42.3991156239197
3,20240223145127,2220,2230,2215,2225,19061,2226.0,2257.6666666666665,2280.8333333333335,45.91481321306303
4,20240223144722,2215,2225,2215,2225,2877,2227.25,2258.8333333333335,2281.0833333333335,45.91481321306303
5,20240223144305,2235,2235,2215,2215,21279,2228.0,2260.0833333333335,2281.375,41.7501472011228
6,20240223144020,2230,2235,2225,2235,8065,2229.75,2261.4166666666665,2281.875,48.71683263887471
7,20240223143600,2230,2235,2220,2225,13893,2230.75,2262.4166666666665,2282.0416666666665,44.410083955486925
8,20240223143215,2225,2230,2220,2230,8042,2231.5,2263.4166666666665,2281.9583333333335,46.21191461501065
9,20240223142824,2240,2240,2210,2235,18448,2232.25,2264.75,2281.5,48.02108583687278
10,20240223142405,2230,2240,2215,2240,12473,2233.75,2265.5833333333335,2280.9583333333335,49.8326555719103
11,20240223142103,2240,2240,2220,2225,5655,2235.0,2266.5833333333335,2280.4583333333335,43.94149040277383
12,20240223141720,2235,2245,2220,2235,14895,2237.25,2268.0,2280.25,47.38622918635175
13,20240223141430,2225,2245,2220,2235,20885,2238.75,2269.5,2279.4166666666665,47.38622918635175
14,20240223141242,2215,2225,2200,2225,22476,2239.75,2271.5833333333335,2278.5,43.57199983599658
15,20240223141001,2230,2235,2215,2215,19048,2240.75,2273.9166666666665,2277.5416666666665,39.49929308181556
16,20240223140637,2220,2235,2220,2230,14777,2242.25,2276.1666666666665,2276.6666666666665,43.91395680678343
17,20240223140416,2205,2230,2205,2225,13098,2243.0,2278.0833333333335,2275.6666666666665,41.904182767521306
18,20240223140117,2225,2230,2205,2205,18291,2243.75,2280.3333333333335,2274.7083333333335,32.98465183113625
19,20240223135924,2215,2230,2200,2220,30722,2245.75,2283.0833333333335,2273.875,36.93374191805188
20,20240223135830,2225,2240,2215,2215,19834,2247.75,2285.5,2272.8333333333335,34.50670699233224
21,20240223135652,2235,2240,2220,2225,23986,2250.75,2287.6666666666665,2271.875,37.16273034171693
22,20240223135537,2240,2250,2235,2235,21980,2253.75,2289.3333333333335,2270.7916666666665,40.02332876890095
23,20240223135501,2240,2255,2240,2250,12961,2256.25,2290.6666666666665,2269.7083333333335,44.829754273379386
24,20240223135320,2250,2250,2235,2240,16672,2258.5,2292.0833333333335,2268.4583333333335,40.39890137629594
25,20240223135157,2245,2255,2240,2250,5053,2260.25,2293.3333333333335,2267.375,43.65446672630004
26,20240223135132,2245,2260,2240,2255,4239,2260.75,2294.4166666666665,2266.1666666666665,45.35127058265474
27,20240223135122,2245,2250,2240,2240,303,2261.75,2295.4166666666665,2265.0,38.71552037478752
28,20240223135112,2250,2265,2245,2245,4257,2263.0,2297.0833333333335,2263.75,40.22743172944195
29,20240223135105,2255,2265,2250,2265,1426,2265.25,2298.3333333333335,2262.4166666666665,47.052357343202054
