,체결시간,시가,고가,저가,현재가,거래량,20이평,60이평,120이평,RSI14
0,20240223145845,1398,1399,1390,1390,4794,1407.8,1451.7833333333333,1402.1,36.98314244962547
1,20240223144922,1400,1400,1391,1398,11091,1410.15,1452.0833333333333,1401.7166666666667,39.61890325667241
2,20240223143837,1391,1400,1390,1400,6735,1412.95,1452.2166666666667,1401.3166666666666,40.28541117216778
3,20240223142524,1403,1405,1390,1391,10907,1415.05,1452.6,1400.85,35.77032081881764
4,20240223141305,1401,1408,1401,1405,13800,1418.8,1453.0166666666667,1400.45,40.15600485793239
5,20240223140500,1395,1401,1395,1401,41616,1422.7,1453.2166666666667,1399.9666666666667,38.14393015912214
6,20240223135031,1390,1403,1388,1396,18589,1426.45,1453.2833333333333,1399.4833333333333,35.631931952845946
7,20240223134053,1390,1407,1389,1390,10093,1430.75,1453.2833333333333,1399.0166666666667,32.58112250769655
8,20240223133533,1390,1399,1387,1399,15917,1436.2,1453.45,1398.5333333333333,34.88403762025531
9,20240223132801,1392,1393,1386,1387,19317,1441.55,1453.3,1398.1416666666667,28.639129086287056
10,20240223132636,1404,1405,1383,1392,38771,1447.25,1453.3666666666666,1397.8416666666667,29.742760271682485
11,20240223132359,1409,1415,1402,1404,37119,1453.75,1453.2833333333333,1397.4166666666667,32.53703209135928
12,20240223132227,1416,1420,1410,1410,24863,1458.5,1452.95,1396.85,34.02098308953454
13,20240223132058,1424,1424,1414,1419,13532,1463.5,1452.35,1396.35,36.32878809292635
14,20240223132002,1419,1427,1416,1425,14602,1468.95,1451.3833333333334,1395.6916666666666,37.921211347137415
15,20240223131912,1423,1429,1418,1419,13764,1474.5,1449.9833333333333,1394.975,35.28722865856314
16,20240223131835,1418,1426,1411,1422,13102,1479.55,1448.5166666666667,1394.3,35.9963381963572
17,20240223131816,1444,1444,1411,1420,37705,1483.95,1446.8666666666666,1393.6,35.19010410803554
18,20240223131727,1444,1449,1433,1444,10496,1487.45,1445.25,1392.9916666666666,40.93600844340082
19,20240223131653,1449,1451,1437,1444,19232,1489.2,1443.3,1392.2333333333333,40.93600844340082
20,20240223131637,1451,1452,1432,1437,30238,1490.95,1441.4833333333333,1391.3666666666666,38.40677925482954
21,20240223131614,1442,1455,1440,1454,17486,1493.65,1439.7666666666667,1390.55,42.512069181813224
22,20240223131604,1462,1466,1442,1442,19729,1495.6,1437.7833333333333,1389.675,38.180888037746364
23,20240223131536,1483,1483,1462,1466,28393,1497.85,1435.9833333333333,1388.9416666666666,44.39217188165155
24,20240223131503,1483,1484,1472,1483,21110,1499.5,1433.9,1387.8666666666666,49.71134137423113
