,체결시간,시가,고가,저가,현재가,거래량,20이평,60이평,120이평,RSI14
0,20240223145935,3970,3990,3960,3975,5329,4030.25,4039.5833333333335,3891.6666666666665,39.40870326910854
1,20240223145254,3970,3980,3940,3970,9306,4037.5,4040.25,3890.3333333333335,38.09616328535583
2,20240223144132,3955,3990,3950,3970,9443,4045.5,4042.0,3889.0833333333335,38.09616328535583
3,20240223143001,3950,4010,3945,3960,6840,4054.25,4043.5,3888.1666666666665,35.69393165094718
4,20240223142602,3950,3955,3900,3950,11979,4062.5,4044.4166666666665,3887.7916666666665,33.290106476620934
5,20240223142422,3970,3990,3955,3955,9739,4070.0,4044.75,3887.4583333333335,33.87807622680626
6,20240223141632,3995,4015,3975,3975,16647,4077.25,4045.5,3886.7083333333335,36.256568850928964
7,20240223141213,4030,4030,3995,3995,5784,4083.25,4046.5,3885.8333333333335,38.7850688105377
8,20240223140857,4020,4035,4010,4030,9334,4085.5,4047.0833333333335,3885.7083333333335,43.74219772900539
9,20240223140105,4050,4050,4020,4020,3824,4086.0,4046.5833333333335,3883.9166666666665,41.7676048193359
10,20240223135740,4080,4080,4045,4050,964,4087.75,4045.9166666666665,3881.9166666666665,46.29404183958094
11,20240223134944,4090,4095,4025,4040,21673,4089.0,4044.0833333333335,3879.6666666666665,44.43001903681956
12,20240223134038,4095,4095,4065,4090,1645,4088.75,4042.0833333333335,3877.9166666666665,52.965011536806855
13,20240223133856,4055,4095,4045,4095,8604,4086.25,4039.3333333333335,3876.0833333333335,53.92695119276463
14,20240223133147,4085,4090,4010,4055,10072,4082.75,4036.75,3874.0416666666665,46.74152011814834
15,20240223132026,4065,4085,4040,4085,7519,4082.25,4033.0,3872.5416666666665,52.43685245042974
16,20240223131250,4100,4110,4060,4060,11903,4081.5,4029.9166666666665,3870.4583333333335,47.48542821892704
17,20240223130800,4115,4115,4090,4100,5383,4083.0,4026.75,3868.25,56.17356943397565
18,20240223130408,4115,4130,4105,4115,7783,4082.25,4024.3333333333335,3865.25,59.995960405810706
19,20240223130036,4090,4125,4090,4115,9454,4079.75,4018.25,3862.4166666666665,59.9959604058107
20,20240223125822,4130,4140,4090,4120,8578,4075.5,4009.5833333333335,3859.375,61.19273490798725
21,20240223125731,4145,4145,4130,4130,5040,4071.0,4000.8333333333335,3856.1666666666665,63.54686106812149
22,20240223125702,4125,4145,4125,4145,5287,4067.0,3991.4166666666665,3852.8333333333335,67.1447566017513
23,20240223125551,4105,4125,4105,4125,16349,4061.5,3982.0,3849.125,64.66804052677097
24,20240223125301,4100,4100,4090,4100,13771,4055.25,3972.75,3845.7083333333335,61.280140071420405
25,20240223125105,4090,4100,4085,4100,24916,4049.75,3963.3333333333335,3841.9166666666665,61.280140071420405
26,20240223124741,4045,4095,4040,4095,16390,4043.75,3953.5,3837.8333333333335,60.62911346070273
27,20240223123409,4040,4065,4030,4040,6484,4039.0,3943.4166666666665,3834.0416666666665,52.46551221175529
28,20240223121833,4050,4050,4010,4040,9915,4037.75,3934.5833333333335,3830.1666666666665,52.46551221175529
29,20240223121154,4075,4080,4040,4055,4037,4037.5,3925.4166666666665,3826.5833333333335,55.15487698776914
30,20240223120052,4025,4075,4025,4075,5786,4036.5,3916.25,3822.7916666666665,58.89244802574072
31,20240223115303,4035,4050,4020,4035,8487,4035.75,3907.25,3818.7083333333335,52.9742954304651
32,20240223114608,4025,4040,4010,4040,5357,4035.5,3899.0,3813.875,53.87456727678754
33,20240223114130,4045,4075,3990,4025,9589,4034.0,3890.8333333333335,3810.3333333333335,51.582388913752446
34,20240223113716,4070,4085,4040,4045,15065,4031.25,3883.0833333333335,3807.0833333333335,54.964138401824925
35,20240223113540,4090,4095,4070,4070,5031,4029.75,3875.75,3804.0416666666665,59.4912184625193
36,20240223113422,4085,4095,4070,4090,17691,4025.75,3867.3333333333335,3800.625,63.36840627385762
37,20240223113310,4065,4085,4060,4085,7748,4018.25,3858.9166666666665,3797.1666666666665,62.80568167040502
38,20240223112802,4020,4075,4020,4065,34752,4013.5,3851.5833333333335,3794.125,60.55503690940694
