,체결시간,시가,고가,저가,현재가,거래량,20이평,60이평,120이평,RSI14
0,20240223145948,2770,2770,2760,2770,11625,2754.5,2757.1666666666665,2764.8333333333335,57.887914855281245
1,20240223145345,2765,2770,2750,2770,16027,2754.0,2756.75,2764.8333333333335,57.887914855281245
2,20240223144333,2740,2765,2735,2760,11962,2754.25,2756.0833333333335,2765.0,53.357491612906514
3,20240223143452,2740,2745,2730,2740,24781,2755.0,2755.75,2765.2916666666665,41.71204455955815
4,20240223141831,2735,2755,2730,2745,19311,2756.25,2755.6666666666665,2765.75,44.27842951642363
5,20240223140908,2750,2760,2735,2755,9341,2757.0,2755.6666666666665,2766.2916666666665,49.990493440805196
6,20240223140220,2735,2750,2735,2750,6975,2757.0,2755.5833333333335,2766.8333333333335,46.80437366694674
7,20240223135800,2735,2735,2735,2735,774,2757.5,2755.5833333333335,2767.3333333333335,35.326145769069626
8,20240223135743,2745,2750,2730,2735,10808,2759.0,2755.9166666666665,2767.8333333333335,35.326145769069626
9,20240223135322,2750,2750,2735,2740,2485,2760.5,2756.25,2768.4583333333335,37.66180468695514
10,20240223134738,2730,2755,2725,2750,18827,2761.75,2756.5833333333335,2769.2083333333335,42.93356185896196
11,20240223134241,2750,2750,2725,2740,20536,2763.0,2757.0833333333335,2770.0,34.40805751623408
12,20240223133906,2770,2775,2750,2750,7185,2764.25,2757.75,2770.8333333333335,39.95013926690825
13,20240223133751,2770,2770,2760,2765,509,2765.0,2758.6666666666665,2771.6666666666665,51.505138028668995
14,20240223133739,2770,2775,2765,2765,946,2765.0,2759.1666666666665,2772.2083333333335,51.505138028668995
15,20240223133727,2765,2770,2760,2765,2605,2765.0,2759.5833333333335,2772.7916666666665,51.50513802866901
16,20240223133716,2760,2765,2760,2760,782,2764.75,2759.9166666666665,2773.3333333333335,47.448548990485136
17,20240223133704,2760,2765,2760,2765,60,2764.75,2760.3333333333335,2774.0416666666665,51.444493987414056
18,20240223133651,2760,2765,2760,2765,65,2764.0,2760.5833333333335,2774.3333333333335,51.444493987414056
19,20240223133639,2765,2765,2760,2765,2407,2763.25,2760.8333333333335,2774.5416666666665,51.444493987414056
20,20240223133628,2770,2775,2760,2760,1107,2762.5,2761.0833333333335,2774.75,47.933752997476454
21,20240223133618,2765,2775,2765,2775,1190,2762.5,2761.3333333333335,2775.0833333333335,60.02353416134877
22,20240223133606,2775,2775,2765,2775,78,2762.25,2761.75,2775.25,60.02353416134877
23,20240223133554,2765,2775,2760,2765,386,2762.0,2762.0,2775.5,53.24484204658127
24,20240223133542,2760,2765,2755,2760,728,2762.0,2762.5833333333335,2776.625,49.2493682638183
25,20240223133531,2755,2760,2755,2755,99,2762.0,2763.0833333333335,2778.2083333333335,44.87513857255553
26,20240223133519,2760,2765,2755,2760,638,2762.25,2763.75,2779.9166666666665,48.77913628260067
27,20240223133508,2760,2765,2760,2765,956,2762.25,2764.1666666666665,2781.5416666666665,53.06595429474555
28,20240223133456,2760,2770,2760,2765,218,2761.75,2764.4166666666665,2783.125,53.06595429474555
29,20240223133444,2760,2775,2760,2765,1055,2761.75,2764.75,2784.6666666666665,53.06595429474556
30,20240223133433,2770,2775,2760,2775,1955,2760.75,2765.0,2786.2083333333335,61.756791407676744
31,20240223133423,2770,2770,2765,2765,942,2759.5,2765.0,2787.5833333333335,54.89782950494252
32,20240223133412,2760,2770,2760,2765,526,2758.75,2765.1666666666665,2789.0833333333335,54.89782950494252
33,20240223133400,2760,2765,2760,2765,83,2758.0,2765.3333333333335,2790.4583333333335,54.89782950494252
34,20240223133348,2765,2765,2760,2765,60,2756.75,2765.5,2791.875,54.89782950494252
35,20240223133337,2750,2765,2750,2760,60,2755.75,2765.8333333333335,2793.2916666666665,51.67603449256901
36,20240223133325,2760,2760,2750,2760,341,2755.5,2766.25,2794.75,51.67603449256901
37,20240223133313,2760,2760,2750,2750,723,2755.25,2766.6666666666665,2796.375,44.88687291448148
