,체결시간,시가,고가,저가,현재가,거래량,20이평,60이평,120이평,RSI14
0,20240223145951,3960,3965,3960,3965,825,3968.25,3970.75,3976.75,50.56110917152838
1,20240223145948,3955,3965,3940,3960,3616,3969.0,3971.4166666666665,3977.375,48.792427878031056
2,20240223145924,3960,3960,3935,3955,10659,3968.75,3972.0,3978.125,47.032873917977284
3,20240223145846,3955,3965,3925,3960,13752,3969.0,3972.4166666666665,3978.9583333333335,48.58300378445231
4,20240223145734,3945,3965,3930,3955,9228,3968.0,3972.5833333333335,3979.625,46.95974605939857
5,20240223145628,3965,3965,3915,3925,47567,3966.0,3972.6666666666665,3980.4166666666665,35.639155670774784
6,20240223145530,3960,3970,3950,3965,8142,3967.0,3973.25,3981.375,48.439321115832726
7,20240223145437,3960,3970,3945,3960,16182,3966.5,3973.5,3982.0833333333335,46.19634157092522
8,20240223145349,3960,3970,3955,3955,8135,3966.5,3973.6666666666665,3982.9583333333335,43.93148308551223
9,20240223145244,3970,3975,3950,3965,10967,3966.5,3973.9166666666665,3983.625,47.65713714443096
10,20240223145142,3990,3990,3970,3975,11751,3965.25,3974.3333333333335,3984.2916666666665,51.73086200624274
11,20240223145058,3985,3990,3980,3985,21965,3964.0,3974.0,3984.75,56.19097239767857
12,20240223145024,3985,3990,3980,3990,9555,3962.25,3973.0,3985.1666666666665,58.534067508534754
13,20240223144941,3985,3995,3980,3985,14671,3960.0,3972.25,3985.5,56.86382185281567
14,20240223144856,3980,3985,3970,3985,11576,3959.0,3971.6666666666665,3985.8333333333335,56.863821852815676
15,20240223144800,3965,3975,3960,3975,5892,3957.75,3971.25,3986.0833333333335,53.64381153490049
16,20240223144703,3975,3980,3960,3970,6663,3957.5,3971.0,3986.2916666666665,51.97952788878108
17,20240223144611,3975,3985,3965,3970,8278,3957.25,3970.75,3986.5,51.97952788878108
18,20240223144600,3990,3990,3975,3975,10237,3957.25,3970.4166666666665,3986.7083333333335,53.640029364846455
19,20240223144536,3980,3995,3975,3990,14878,3957.5,3969.8333333333335,3986.75,58.87976763508566
20,20240223144519,3950,3980,3950,3980,11876,3957.5,3968.9166666666665,3986.5,56.23315821588382
21,20240223144457,3955,3970,3940,3955,18304,3958.0,3967.9166666666665,3986.3333333333335,48.54510636385077
22,20240223144404,3935,3960,3925,3960,7588,3959.5,3967.25,3986.25,50.1821711014236
23,20240223144334,3925,3945,3920,3940,7481,3960.5,3966.5,3986.25,43.04872928094825
24,20240223144253,3945,3945,3915,3915,31094,3962.25,3966.0833333333335,3986.375,31.696454203824132
25,20240223144231,3955,3955,3940,3945,17027,3964.75,3966.0833333333335,3986.75,40.7469174601582
26,20240223144147,3960,3970,3950,3955,14904,3966.0,3965.75,3986.9583333333335,44.69726334692113
