,체결시간,시가,고가,저가,현재가,거래량,20이평,60이평,120이평,RSI14
0,20240223145951,2460,2465,2455,2455,5253,2495.25,2504.5833333333335,2506.0,29.941634105400468
1,20240223145940,2455,2465,2455,2465,1663,2498.75,2505.0833333333335,2506.25,33.28754709337517
2,20240223145936,2455,2465,2455,2460,1358,2501.75,2505.5,2506.3333333333335,29.636903741955265
3,20240223145931,2435,2485,2435,2460,24108,2505.0,2505.9166666666665,2506.4583333333335,29.636903741955265
4,20240223145913,2455,2460,2435,2440,41029,2508.25,2506.25,2506.4583333333335,13.267401204592261
5,20240223145848,2460,2470,2450,2455,17933,2512.5,2506.8333333333335,2506.5416666666665,15.832588243928797
6,20240223145817,2510,2510,2455,2455,35103,2516.25,2507.0833333333335,2506.4166666666665,15.832588243928797
7,20240223145754,2495,2515,2495,2500,1870,2520.0,2507.25,2506.4583333333335,31.67356892356088
8,20240223145744,2520,2520,2495,2515,20863,2521.5,2506.75,2506.0833333333335,45.882968009976445
9,20240223145738,2520,2520,2515,2515,1100,2522.0,2505.9166666666665,2505.625,45.882968009976445
10,20240223145731,2520,2520,2515,2515,458,2522.5,2504.8333333333335,2505.1666666666665,45.882968009976445
11,20240223145724,2515,2520,2515,2520,1549,2523.0,2503.5833333333335,2504.75,52.12375076845731
12,20240223145717,2520,2520,2515,2520,531,2523.25,2502.25,2504.25,52.12375076845731
13,20240223145710,2515,2525,2515,2520,506,2523.5,2501.5833333333335,2503.6666666666665,52.12375076845731
14,20240223145702,2520,2525,2515,2525,1942,2523.75,2501.25,2503.0416666666665,58.493809198300234
15,20240223145656,2510,2520,2510,2520,1767,2523.5,2501.1666666666665,2502.3333333333335,53.18071038585068
16,20240223145648,2510,2520,2510,2520,893,2523.25,2501.3333333333335,2501.8333333333335,53.18071038585068
17,20240223145642,2520,2520,2510,2515,1337,2523.0,2501.1666666666665,2501.4166666666665,47.37195804845131
18,20240223145636,2515,2520,2510,2510,4362,2523.0,2501.1666666666665,2500.9166666666665,40.51947178561195
19,20240223145629,2525,2525,2515,2520,3167,2523.0,2501.0,2500.5833333333335,53.44245082690773
20,20240223145622,2530,2530,2520,2525,4554,2522.5,2500.5,2500.125,62.73146475256733
21,20240223145616,2525,2530,2525,2525,1860,2521.25,2499.9166666666665,2499.5833333333335,62.73146475256733
22,20240223145609,2530,2530,2520,2525,4793,2520.25,2499.3333333333335,2498.8333333333335,62.73146475256733
23,20240223145602,2520,2530,2515,2525,2038,2519.5,2498.5833333333335,2498.0416666666665,62.731464752567334
24,20240223145556,2530,2530,2520,2525,10096,2518.25,2498.1666666666665,2497.3333333333335,62.731464752567334
25,20240223145550,2530,2530,2525,2530,7645,2516.75,2497.8333333333335,2496.7083333333335,71.28527607924556
26,20240223145544,2530,2530,2525,2530,7423,2515.0,2497.9166666666665,2496.2916666666665,71.28527607924556
27,20240223145539,2520,2530,2520,2530,7058,2513.0,2498.0833333333335,2495.8333333333335,71.28527607924556
28,20240223145533,2525,2530,2520,2525,4521,2511.0,2498.1666666666665,2495.3333333333335,67.76617235455069
29,20240223145526,2530,2530,2525,2525,1779,2509.75,2498.3333333333335,2495.0,67.76617235455069
30,20240223145521,2525,2530,2520,2525,17193,2508.5,2498.5,2494.5833333333335,67.76617235455069
31,20240223145515,2525,2530,2515,2525,8863,2507.25,2498.6666666666665,2494.0416666666665,67.76617235455069
32,20240223145509,2525,2525,2515,2525,4401,2506.25,2498.9166666666665,2493.4583333333335,67.76617235455069
33,20240223145503,2515,2525,2515,2525,1545,2505.0,2499.1666666666665,2492.875,67.76617235455069
34,20240223145456,2515,2520,2510,2520,4573,2503.75,2499.4166666666665,2492.25,65.01786270738276
35,20240223145450,2510,2515,2510,2515,829,2502.75,2499.75,2491.5833333333335,62.01014753575093
36,20240223145443,2510,2515,2510,2515,1194,2501.25,2500.1666666666665,2490.9166666666665,62.01014753575093
37,20240223145436,2510,2515,2505,2515,3947,2500.0,2500.5,2490.25,62.01014753575093
38,20240223145430,2510,2510,2505,2510,2187,2498.75,2500.9166666666665,2489.625,59.20161618732353
39,20240223145422,2505,2510,2500,2510,4061,2497.5,2501.4166666666665,2489.0416666666665,59.20161618732354
40,20240223145416,2505,2505,2500,2500,2075,2496.0,2501.8333333333335,2488.4166666666665,53.24027079252295
41,20240223145408,2510,2510,2500,2505,1565,2495.25,2502.25,2488.0416666666665,57.114956657440544
42,20240223145402,2505,2510,2500,2510,9278,2494.5,2502.6666666666665,2487.625,61.25447060379966
43,20240223145356,2500,2505,2495,2500,10404,2493.25,2502.9166666666665,2487.125,55.228188190003635
44,20240223145349,2490,2500,2490,2495,2676,2492.25,2503.3333333333335,2486.7083333333335,51.74345590681652
45,20240223145341,2490,2500,2485,2495,3534,2491.25,2503.75,2486.3333333333335,51.74345590681652
46,20240223145334,2500,2500,2485,2490,4201,2490.0,2504.0833333333335,2486.0,48.2719193169665
47,20240223145326,2500,2500,2490,2490,6087,2488.75,2504.5,2485.5833333333335,48.2719193169665
48,20240223145319,2500,2500,2495,2500,2126,2487.75,2504.9166666666665,2485.125,55.1086043415801
49,20240223145311,2500,2505,2495,2500,6047,2486.0,2505.1666666666665,2484.625,55.1086043415801
50,20240223145305,2500,2505,2495,2500,13344,2483.5,2505.3333333333335,2484.0416666666665,55.1086043415801
51,20240223145258,2505,2505,2500,2505,1752,2480.5,2505.6666666666665,2483.7083333333335,58.4209493765782
52,20240223145251,2505,2505,2500,2500,3024,2477.25,2505.75,2483.5,55.963142269471895
53,20240223145245,2495,2505,2495,2500,4272,2476.25,2505.9166666666665,2483.4166666666665,55.963142269471895
54,20240223145238,2490,2500,2485,2500,2785,2476.25,2506.0833333333335,2483.4583333333335,55.963142269471895
55,20240223145230,2485,2490,2485,2485,2934,2477.25,2506.0,2483.5833333333335,48.6759280478404
56,20240223145223,2490,2490,2485,2490,2543,2479.5,2506.4166666666665,2483.8333333333335,51.30370185545456
57,20240223145216,2480,2490,2480,2490,1728,2480.5,2506.9166666666665,2484.0416666666665,51.30370185545458
58,20240223145208,2485,2485,2480,2485,1570,2481.75,2507.25,2484.2916666666665,48.926305189512696
59,20240223145200,2490,2490,2480,2480,4161,2482.5,2507.3333333333335,2484.5833333333335,46.500998324315965
60,20240223145151,2485,2490,2480,2485,2426,2483.0,2507.4166666666665,2485.0833333333335,48.64602188376091
61,20240223145144,2485,2490,2480,2490,2006,2483.25,2507.4166666666665,2485.6666666666665,50.822954648864794
62,20240223145136,2480,2485,2475,2485,1584,2483.25,2507.1666666666665,2486.0,48.69085356111921
63,20240223145129,2475,2480,2465,2480,5868,2483.0,2507.0,2486.4166666666665,46.5385609171297
64,20240223145119,2475,2475,2465,2475,1734,2484.0,2506.6666666666665,2486.6666666666665,44.371769567782195
65,20240223145109,2465,2470,2460,2470,5233,2485.5,2506.25,2487.2083333333335,42.196329196888534
66,20240223145053,2470,2475,2460,2465,10406,2488.75,2505.75,2487.8333333333335,40.01818379798647
67,20240223144943,2465,2475,2455,2470,24833,2492.5,2505.6666666666665,2488.625,41.46920055458299
68,20240223144851,2455,2465,2450,2465,16718,2495.75,2505.4166666666665,2489.4166666666665,39.4298639283924
69,20240223144738,2440,2455,2435,2450,21994,2499.25,2505.3333333333335,2490.2083333333335,32.91896772887556
70,20240223144708,2435,2455,2430,2440,21360,2503.5,2505.5,2491.1666666666665,28.136941229517575
71,20240223144640,2475,2480,2440,2440,47830,2508.25,2505.9166666666665,2492.1666666666665,28.136941229517575
72,20240223144611,2500,2500,2480,2480,36975,2513.25,2506.25,2493.1666666666665,37.310390409330466
73,20240223144455,2515,2520,2495,2500,9982,2516.25,2505.75,2493.8333333333335,43.96546211504199
74,20240223144344,2530,2530,2510,2520,20520,2518.25,2504.8333333333335,2494.3333333333335,52.69298662976717
75,20240223144245,2515,2530,2510,2530,19022,2519.25,2503.5,2494.6666666666665,58.04245371571666
76,20240223144216,2515,2515,2510,2510,4880,2519.75,2502.3333333333335,2494.9166666666665,48.29377248247649
77,20240223144152,2505,2515,2500,2515,3506,2521.0,2501.6666666666665,2495.3333333333335,51.047128897982844
78,20240223144141,2495,2510,2490,2500,5047,2522.25,2500.6666666666665,2495.6666666666665,41.80445544839893
79,20240223144129,2490,2500,2485,2490,6915,2524.25,2500.1666666666665,2496.125,34.10227036093889
80,20240223144116,2490,2495,2480,2490,10700,2526.5,2499.75,2496.6666666666665,34.10227036093889
81,20240223144050,2485,2495,2475,2490,12023,2528.25,2499.25,2497.25,34.10227036093889
82,20240223143951,2490,2510,2480,2480,14703,2530.25,2498.3333333333335,2497.8333333333335,26.291623357159224
83,20240223143854,2505,2510,2485,2500,26038,2532.5,2497.5,2498.5,33.712447806549406
84,20240223143823,2530,2530,2500,2505,19149,2533.75,2496.5,2499.0,36.076251965848286
85,20240223143746,2540,2540,2530,2535,25688,2534.5,2495.5833333333335,2499.4583333333335,59.20447849537498
86,20240223143725,2535,2540,2535,2540,4887,2533.5,2494.6666666666665,2499.5833333333335,65.72555423099348
87,20240223143717,2540,2540,2535,2535,14266,2532.25,2493.5833333333335,2499.75,61.8206685897968
88,20240223143709,2540,2540,2535,2535,5378,2531.25,2492.5,2499.875,61.8206685897968
89,20240223143702,2540,2540,2535,2535,3374,2530.25,2491.6666666666665,2500.0,61.8206685897968
90,20240223143655,2545,2545,2535,2535,10466,2529.0,2490.6666666666665,2500.1666666666665,61.8206685897968
91,20240223143649,2545,2545,2540,2540,4422,2528.25,2489.4166666666665,2500.375,67.54165395382903
92,20240223143644,2535,2545,2535,2540,3638,2526.75,2488.0,2500.4583333333335,67.54165395382903
93,20240223143637,2545,2545,2535,2540,6416,2525.25,2486.5833333333335,2500.5833333333335,67.54165395382903
94,20240223143632,2540,2545,2530,2540,19836,2523.75,2485.0833333333335,2500.6666666666665,67.54165395382903
95,20240223143627,2540,2545,2535,2540,5140,2521.5,2483.4166666666665,2500.75,67.54165395382903
96,20240223143622,2540,2540,2535,2535,5330,2520.0,2481.6666666666665,2500.875,65.3264591929292
97,20240223143617,2535,2540,2535,2540,3780,2519.25,2480.0,2501.0416666666665,69.74646725084435
98,20240223143612,2535,2540,2530,2540,4339,2517.75,2478.3333333333335,2501.125,69.74646725084435
99,20240223143607,2530,2535,2525,2535,8464,2515.25,2476.6666666666665,2501.2916666666665,67.87213562648476
100,20240223143603,2530,2530,2525,2525,6843,2512.75,2475.0,2501.375,63.694961801202474
101,20240223143557,2520,2530,2520,2530,2686,2510.75,2473.8333333333335,2501.6666666666665,67.78692726157374
102,20240223143551,2520,2525,2520,2525,3300,2508.0,2472.5833333333335,2501.8333333333335,65.74336990014692
103,20240223143545,2525,2525,2520,2525,3926,2505.5,2471.3333333333335,2502.125,65.74336990014692
104,20240223143539,2515,2525,2515,2520,6626,2502.25,2470.0833333333335,2502.4583333333335,63.761111913076036
105,20240223143533,2510,2520,2510,2515,4236,2498.75,2468.9166666666665,2502.8333333333335,61.70336744561638
106,20240223143528,2520,2520,2505,2515,8349,2495.0,2467.9166666666665,2503.25,61.70336744561638
107,20240223143523,2505,2520,2505,2515,4368,2492.25,2466.6666666666665,2503.5416666666665,61.70336744561638
108,20240223143517,2515,2515,2505,2515,3741,2489.25,2465.3333333333335,2503.6666666666665,61.70336744561638
109,20240223143512,2505,2520,2500,2510,2346,2486.5,2464.0833333333335,2503.75,60.01537348214599
110,20240223143506,2510,2520,2500,2520,9061,2484.0,2462.75,2503.9166666666665,65.36603872134097
111,20240223143501,2505,2510,2500,2510,6500,2481.25,2461.75,2504.0416666666665,62.24001399678824
112,20240223143454,2510,2510,2500,2510,3620,2478.75,2461.25,2504.25,62.24001399678824
113,20240223143448,2495,2510,2490,2510,2780,2475.75,2460.9166666666665,2504.5,62.24001399678824
114,20240223143440,2505,2510,2490,2495,13799,2472.5,2460.8333333333335,2504.7083333333335,57.649207446163146
115,20240223143434,2505,2520,2505,2510,5195,2469.75,2461.1666666666665,2505.1666666666665,64.98573437036464
116,20240223143428,2510,2520,2500,2520,9458,2467.25,2461.25,2505.5416666666665,70.54319448687292
117,20240223143422,2500,2510,2490,2510,4794,2464.75,2461.1666666666665,2505.8333333333335,68.00226331959851
118,20240223143415,2490,2500,2485,2490,3676,2462.0,2461.3333333333335,2506.1666666666665,61.89855097848318
119,20240223143408,2485,2500,2475,2485,12454,2461.0,2461.8333333333335,2506.625,60.133155605528245
120,20240223143400,2475,2485,2470,2485,9930,2460.0,2462.75,2507.0416666666665,60.13315560552825
121,20240223143356,2475,2475,2470,2475,7067,2458.75,2463.9166666666665,2507.4166666666665,56.67105888852748
122,20240223143337,2465,2475,2455,2475,15021,2456.75,2464.8333333333335,2507.875,56.67105888852748
123,20240223143248,2445,2465,2445,2460,16121,2454.5,2465.8333333333335,2508.25,51.18866957063262
124,20240223143117,2450,2460,2440,2450,18059,2453.5,2466.6666666666665,2508.75,47.04046653368447
125,20240223143006,2460,2465,2440,2440,14671,2453.5,2468.1666666666665,2509.2916666666665,42.50315395758706
