,체결시간,시가,고가,저가,현재가,거래량,20이평,60이평,120이평,RSI14
0,20240223145951,3755,3765,3755,3765,450,3781.5,3762.9166666666665,3801.2083333333335,47.72519674082727
1,20240223145945,3770,3785,3755,3755,11994,3781.25,3762.5833333333335,3802.4166666666665,44.495764398050994
2,20240223145609,3780,3785,3770,3770,19189,3781.5,3762.3333333333335,3803.75,48.68500789205103
3,20240223145337,3755,3780,3755,3780,15587,3781.25,3761.8333333333335,3804.9166666666665,51.69812330875509
4,20240223145202,3775,3775,3755,3760,22033,3779.75,3760.8333333333335,3805.9583333333335,45.42539567168467
5,20240223145009,3770,3775,3760,3775,11168,3779.0,3760.5,3807.1666666666665,49.94226172910292
6,20240223144715,3780,3785,3765,3765,10316,3778.0,3759.9166666666665,3808.375,46.658853381555545
7,20240223144452,3760,3785,3760,3780,8253,3776.5,3759.6666666666665,3809.7083333333335,51.35025787319628
8,20240223144229,3785,3785,3760,3760,20096,3774.5,3759.3333333333335,3811.0,44.43289349187504
9,20240223144046,3795,3795,3780,3780,16536,3773.0,3759.5,3812.4583333333335,51.19178903810944
10,20240223143934,3810,3820,3795,3800,16429,3770.75,3759.5,3813.75,59.61193624245058
11,20240223143817,3800,3815,3800,3815,18751,3767.5,3759.0833333333335,3814.8333333333335,67.32390487271057
12,20240223143749,3795,3800,3785,3800,14679,3764.75,3758.5833333333335,3815.7916666666665,62.86263577950124
13,20240223143605,3795,3800,3785,3795,13729,3763.0,3758.5833333333335,3816.7916666666665,61.22398856280811
14,20240223143334,3800,3805,3785,3790,12055,3762.75,3758.9166666666665,3817.6666666666665,59.567373291500296
15,20240223143201,3790,3800,3785,3800,11161,3761.75,3759.25,3818.5,64.70087860935757
16,20240223143011,3785,3800,3785,3795,6940,3760.25,3759.6666666666665,3819.25,63.22962004101361
17,20240223142913,3790,3795,3780,3785,14101,3758.25,3760.0833333333335,3820.0833333333335,60.14460304762775
18,20240223142735,3775,3795,3775,3785,22313,3757.0,3761.25,3820.9583333333335,60.14460304762775
19,20240223142629,3750,3775,3750,3775,16135,3756.5,3761.9166666666665,3821.8333333333335,57.0365438132348
20,20240223142518,3760,3765,3750,3760,11481,3756.5,3762.9166666666665,3822.9166666666665,51.80120349077426
21,20240223142126,3765,3770,3755,3760,7396,3756.75,3763.9166666666665,3824.125,51.80120349077426
22,20240223141902,3750,3765,3750,3765,9114,3756.75,3764.75,3825.2916666666665,53.68129088142742
23,20240223141531,3745,3760,3745,3750,9109,3755.25,3765.75,3826.4583333333335,48.47147374577549
24,20240223141321,3755,3760,3740,3745,13309,3754.5,3766.75,3827.7083333333335,46.6128262764718
25,20240223140948,3730,3755,3730,3755,14966,3755.0,3767.8333333333335,3828.9583333333335,49.9594944236927
26,20240223140657,3740,3745,3730,3735,20541,3755.75,3769.0833333333335,3830.1666666666665,42.260673050306536
27,20240223140440,3730,3745,3725,3740,17531,3757.25,3770.9166666666665,3831.5,43.82594263238035
28,20240223140245,3735,3745,3730,3730,19013,3758.75,3772.5833333333335,3832.75,39.67655319425368
29,20240223140105,3735,3740,3730,3735,27142,3760.0,3774.25,3834.0833333333335,41.08559307427506
30,20240223140007,3760,3765,3735,3735,18424,3760.0,3775.9166666666665,3835.3333333333335,41.08559307427506
31,20240223135803,3760,3775,3745,3760,17998,3760.75,3777.3333333333335,3836.5416666666665,48.513220106401235
32,20240223135502,3785,3795,3765,3765,20596,3760.75,3778.1666666666665,3837.4583333333335,50.198598540880525
33,20240223135350,3765,3790,3755,3790,21835,3760.5,3778.9166666666665,3838.375,59.85255526257541
34,20240223135154,3770,3775,3760,3770,8314,3758.25,3779.75,3839.125,53.16100711666686
35,20240223134958,3765,3780,3755,3770,14252,3757.0,3780.9166666666665,3840.0,53.16100711666686
36,20240223134719,3775,3780,3755,3755,13872,3755.75,3781.75,3840.8333333333335,47.50253869053241
37,20240223134317,3775,3775,3755,3760,17032,3754.75,3783.1666666666665,3841.7916666666665,49.347779389429334
38,20240223134116,3775,3780,3770,3775,12945,3753.5,3784.75,3842.5833333333335,55.335733245966146
39,20240223133917,3770,3775,3765,3775,10450,3752.0,3786.0,3843.1666666666665,55.335733245966146
40,20240223133713,3760,3770,3750,3765,18729,3750.75,3787.4166666666665,3843.75,51.98676381061331
41,20240223133525,3740,3770,3730,3760,12653,3749.75,3789.4166666666665,3844.375,50.25501209786273
42,20240223133350,3735,3740,3730,3735,16186,3748.75,3791.5,3845.0416666666665,40.24916266728879
43,20240223133224,3755,3755,3730,3735,22554,3749.0,3794.0,3845.875,40.24916266728879
44,20240223133102,3770,3770,3755,3755,11096,3748.25,3796.6666666666665,3846.7083333333335,46.73329130691459
45,20240223132624,3760,3770,3755,3770,10500,3747.5,3799.0,3847.375,52.63910663243344
46,20240223132414,3770,3770,3760,3765,17185,3746.0,3801.4166666666665,3847.8333333333335,50.71115470879397
47,20240223132307,3755,3775,3750,3770,21424,3745.25,3804.0,3848.375,52.70334019204797
48,20240223132128,3735,3765,3735,3755,10317,3744.75,3806.6666666666665,3848.8333333333335,46.89130143158022
49,20240223132040,3750,3760,3735,3735,14859,3745.5,3809.5833333333335,3849.4583333333335,37.36125201297242
50,20240223132008,3765,3765,3750,3750,11389,3747.75,3813.0,3850.25,42.69711409330104
51,20240223131849,3760,3765,3755,3760,8894,3749.0,3816.0833333333335,3850.875,46.83812875096974
52,20240223131704,3750,3760,3750,3760,8609,3750.25,3818.8333333333335,3851.5,46.83812875096974
53,20240223131620,3745,3755,3745,3745,9282,3752.25,3821.5,3852.0833333333335,39.21312713412538
54,20240223131507,3745,3750,3735,3745,9067,3755.75,3824.1666666666665,3852.8333333333335,39.21312713412538
55,20240223131426,3745,3750,3730,3745,13503,3759.0,3826.75,3853.5416666666665,39.213127134125386
56,20240223131338,3735,3745,3730,3735,8235,3763.0,3829.1666666666665,3854.25,34.1735410877302
57,20240223131257,3745,3750,3730,3735,15979,3767.25,3831.8333333333335,3855.0833333333335,34.1735410877302
58,20240223131223,3750,3755,3745,3745,17175,3773.25,3834.3333333333335,3855.9166666666665,36.80451665273469
59,20240223131155,3745,3760,3740,3750,8436,3777.25,3836.8333333333335,3856.6666666666665,38.16885238921264
60,20240223131121,3740,3745,3735,3745,11543,3781.5,3839.5,3857.375,35.96463017457721
61,20240223131058,3740,3740,3725,3740,5333,3785.25,3842.25,3858.125,33.772315162309184
62,20240223131040,3720,3740,3720,3740,22233,3788.75,3845.1666666666665,3858.875,33.772315162309184
63,20240223131026,3720,3740,3715,3720,12843,3793.0,3848.0,3859.6666666666665,24.90517276653206
64,20240223131008,3735,3750,3720,3740,43964,3797.5,3851.0833333333335,3860.5833333333335,28.441123210224447
65,20240223130958,3750,3750,3730,3740,25699,3801.0,3853.8333333333335,3861.375,28.441123210224447
66,20240223130946,3760,3765,3750,3750,26493,3805.5,3856.8333333333335,3862.2083333333335,30.295488130370032
67,20240223130925,3770,3780,3760,3760,14447,3810.25,3859.75,3862.9166666666665,32.24787021146004
68,20240223130923,3780,3785,3770,3770,5857,3814.25,3862.6666666666665,3863.625,34.30045977718105
69,20240223130854,3775,3790,3775,3780,13650,3817.25,3865.4166666666665,3864.2083333333335,36.45509961579553
70,20240223130845,3785,3790,3775,3775,28531,3820.0,3868.0,3864.7083333333335,34.54614639636577
71,20240223130808,3805,3805,3785,3785,29777,3822.25,3870.5833333333335,3865.2916666666665,36.5873725164216
72,20240223130649,3815,3815,3800,3800,9091,3823.5,3873.0,3865.75,39.868540136039016
