,체결시간,시가,고가,저가,현재가,거래량,20이평,60이평,120이평,RSI14
0,20240223145951,2540,2545,2540,2545,22637,2541.5,2535.5,2529.0416666666665,52.65116605006768
1,20240223145912,2545,2545,2535,2540,21454,2541.75,2535.5833333333335,2528.7083333333335,50.324950676097835
2,20240223145830,2545,2550,2540,2545,29352,2541.5,2535.75,2528.375,52.73052073865305
3,20240223145807,2545,2545,2540,2545,17965,2541.25,2535.75,2527.9583333333335,52.73052073865304
4,20240223145757,2545,2545,2535,2540,9578,2540.5,2535.75,2527.5833333333335,50.69851326119747
5,20240223145748,2540,2545,2535,2545,10048,2540.5,2535.75,2527.2916666666665,52.8063953990505
6,20240223145737,2545,2545,2535,2535,27497,2539.75,2535.75,2526.9583333333335,48.85747304087596
7,20240223145712,2540,2545,2530,2545,41768,2539.0,2535.8333333333335,2526.6666666666665,52.9734097719498
8,20240223145648,2530,2540,2520,2540,31031,2538.25,2535.5833333333335,2526.2083333333335,51.0591791498141
9,20240223145641,2550,2550,2530,2530,261142,2538.0,2535.4166666666665,2525.8333333333335,47.05691921989468
10,20240223145626,2540,2550,2535,2550,51561,2537.0,2535.6666666666665,2525.4583333333335,55.483312746524994
11,20240223145557,2525,2550,2520,2540,30046,2537.0,2535.5,2524.75,51.446646948888095
12,20240223145549,2530,2530,2525,2525,7536,2535.5,2535.3333333333335,2524.2916666666665,44.427830525644154
13,20240223145549,2540,2550,2530,2530,26924,2535.25,2535.5833333333335,2524.0,46.50884084515963
14,20240223145548,2550,2550,2540,2540,97035,2535.5,2535.75,2523.7916666666665,50.940067401326026
15,20240223145548,2550,2550,2550,2550,65890,2536.0,2535.6666666666665,2523.5,55.88423352611039
16,20240223145548,2550,2550,2545,2550,58141,2536.0,2535.4166666666665,2523.2083333333335,55.88423352611039
17,20240223145531,2545,2550,2545,2545,15138,2536.0,2535.1666666666665,2522.9583333333335,53.95763232993634
18,20240223145458,2545,2550,2540,2545,28970,2536.25,2534.75,2522.6666666666665,53.95763232993634
19,20240223145433,2550,2550,2540,2545,13148,2536.25,2534.0,2522.4166666666665,53.95763232993634
20,20240223145404,2540,2550,2535,2550,50373,2536.25,2533.25,2522.2083333333335,55.91266555963787
21,20240223145341,2535,2540,2530,2535,40499,2536.0,2532.4166666666665,2522.0416666666665,50.963179143226114
22,20240223145312,2530,2540,2525,2540,46320,2535.75,2532.0833333333335,2521.9166666666665,52.797843138770844
23,20240223145240,2540,2540,2525,2530,30997,2535.0,2531.8333333333335,2521.7916666666665,49.41595787773245
24,20240223145205,2530,2545,2530,2540,28642,2534.75,2531.8333333333335,2521.9166666666665,52.93787251544974
25,20240223145136,2520,2530,2520,2530,15543,2534.0,2531.5833333333335,2521.9166666666665,49.602569314463636
26,20240223145106,2530,2535,2520,2520,27739,2533.0,2531.5,2521.9166666666665,46.05238124097164
27,20240223145046,2525,2535,2525,2530,32083,2532.25,2531.5833333333335,2521.875,49.27560333744483
28,20240223145028,2510,2550,2510,2535,19764,2531.25,2531.5,2521.7083333333335,50.93062021201928
29,20240223145016,2550,2550,2505,2510,169493,2529.75,2531.5,2521.5,41.86510010235637
30,20240223145014,2510,2550,2510,2550,64862,2529.5,2531.9166666666665,2521.5,57.70391762393311
31,20240223145011,2530,2530,2510,2510,54384,2527.5,2531.6666666666665,2521.1666666666665,34.79806822373989
32,20240223145006,2535,2535,2515,2520,39877,2527.75,2532.1666666666665,2521.125,39.80193540550334
33,20240223145005,2550,2550,2535,2535,48001,2528.25,2532.4166666666665,2520.9583333333335,49.77040213923306
34,20240223145005,2550,2550,2550,2550,112844,2528.25,2532.4166666666665,2520.7083333333335,64.85270173035036
35,20240223145005,2550,2550,2545,2550,131734,2528.25,2532.1666666666665,2520.2916666666665,64.85270173035036
36,20240223145001,2550,2550,2545,2550,61118,2528.25,2531.6666666666665,2519.875,64.85270173035036
37,20240223144952,2545,2550,2540,2550,74621,2528.25,2530.9166666666665,2519.4166666666665,64.85270173035036
38,20240223144939,2545,2545,2540,2545,23207,2528.25,2530.4166666666665,2518.9583333333335,61.99883750368029
39,20240223144925,2540,2545,2540,2545,64820,2528.5,2530.0,2518.4166666666665,61.99883750368029
40,20240223144905,2535,2545,2530,2545,50420,2528.75,2529.1666666666665,2517.9166666666665,61.99883750368029
41,20240223144847,2530,2535,2520,2530,21973,2529.0,2528.25,2517.4583333333335,52.791639488473756
42,20240223144835,2525,2530,2520,2525,33707,2530.0,2527.75,2517.125,48.96428330224535
43,20240223144813,2525,2530,2520,2525,40765,2531.0,2527.5833333333335,2516.7083333333335,48.964283302245356
44,20240223144754,2510,2525,2505,2525,42562,2532.0,2527.3333333333335,2516.25,48.96428330224535
45,20240223144731,2505,2515,2500,2510,38838,2532.75,2527.1666666666665,2515.7083333333335,36.62234632580886
46,20240223144717,2505,2510,2500,2505,27662,2534.5,2527.25,2515.2916666666665,31.494581587675228
47,20240223144705,2510,2510,2500,2510,28797,2536.25,2527.25,2514.9166666666665,34.052943042155235
48,20240223144658,2505,2510,2500,2505,22299,2537.25,2527.25,2514.4166666666665,28.672763418914286
49,20240223144655,2515,2520,2505,2505,28886,2538.5,2527.5,2513.9583333333335,28.672763418914272
50,20240223144645,2515,2520,2505,2510,41570,2540.5,2527.4166666666665,2513.75,30.842363245200616
51,20240223144640,2530,2530,2515,2515,38889,2542.0,2527.5,2513.4166666666665,33.173205264292505
52,20240223144637,2535,2545,2530,2530,31345,2542.75,2527.5833333333335,2513.0833333333335,42.0192739273803
53,20240223144632,2535,2550,2535,2535,15994,2543.25,2527.0,2512.625,45.79949900925407
54,20240223144628,2550,2550,2535,2550,305057,2543.5,2526.4166666666665,2512.125,61.11604921887317
55,20240223144625,2550,2550,2550,2550,14719,2542.75,2525.5833333333335,2511.5416666666665,61.11604921887317
56,20240223144625,2550,2550,2550,2550,15033,2542.0,2524.8333333333335,2511.0,61.11604921887317
57,20240223144625,2550,2550,2550,2550,12843,2541.25,2524.25,2510.4583333333335,61.116049218873165
58,20240223144625,2550,2550,2545,2550,329733,2539.75,2523.75,2509.7916666666665,61.11604921887317
59,20240223144624,2550,2550,2550,2550,22536,2537.25,2523.1666666666665,2509.0833333333335,61.116049218873165
60,20240223144624,2550,2550,2545,2550,64227,2534.75,2522.5833333333335,2508.2916666666665,61.11604921887317
61,20240223144622,2550,2550,2540,2550,79983,2532.25,2521.8333333333335,2507.625,61.11604921887317
62,20240223144621,2545,2545,2540,2545,63542,2530.5,2521.0,2506.9166666666665,58.562808121670024
63,20240223144601,2540,2545,2540,2545,42773,2529.5,2520.1666666666665,2506.2916666666665,58.56280812167
64,20240223144548,2545,2545,2535,2540,55722,2528.75,2519.4166666666665,2505.7083333333335,56.07592910086199
65,20240223144530,2540,2545,2535,2545,31036,2528.0,2518.8333333333335,2505.2083333333335,59.38540628148609
66,20240223144509,2530,2540,2530,2540,32658,2527.0,2518.1666666666665,2504.5833333333335,57.030586614289334
67,20240223144446,2530,2540,2525,2530,16382,2526.25,2517.5,2503.9166666666665,51.84547704284304
68,20240223144418,2540,2540,2530,2530,13025,2526.0,2516.8333333333335,2503.3333333333335,51.84547704284304
69,20240223144356,2530,2545,2525,2545,23261,2526.25,2516.25,2502.625,61.433411039169286
70,20240223144337,2530,2540,2525,2540,21659,2525.75,2515.25,2501.75,59.0917780590349
71,20240223144320,2540,2540,2530,2530,42351,2525.5,2514.0,2500.7916666666665,53.892750430591796
72,20240223144307,2540,2540,2535,2540,62646,2526.0,2513.25,2499.9583333333335,61.10373556137027
73,20240223144243,2535,2540,2525,2540,27194,2525.75,2512.4166666666665,2498.9166666666665,61.10373556137027
74,20240223144219,2535,2540,2530,2535,31136,2525.5,2511.8333333333335,2497.9583333333335,58.72264013517542
75,20240223144158,2535,2535,2530,2535,44493,2525.5,2511.3333333333335,2497.0833333333335,58.72264013517542
76,20240223144144,2520,2535,2515,2535,40991,2524.75,2511.0,2496.25,58.72264013517542
77,20240223144116,2505,2520,2495,2520,36298,2523.25,2510.75,2495.375,51.606910079503294
78,20240223144043,2495,2505,2495,2500,25000,2523.25,2510.5833333333335,2494.625,38.47556401731704
79,20240223144023,2495,2510,2490,2500,37919,2524.25,2510.8333333333335,2494.0833333333335,38.47556401731704
80,20240223144007,2515,2520,2495,2500,93497,2524.0,2511.1666666666665,2493.5,38.47556401731704
81,20240223143931,2525,2525,2515,2515,31070,2523.5,2511.6666666666665,2492.9166666666665,45.965231955924175
82,20240223143850,2530,2530,2525,2525,16104,2522.75,2511.75,2492.1666666666665,52.26315334853416
83,20240223143752,2525,2530,2520,2530,17752,2522.25,2511.75,2491.3333333333335,55.81368857129876
84,20240223143657,2525,2530,2520,2525,15474,2521.25,2512.0,2490.4583333333335,52.838597650083045
85,20240223143609,2525,2530,2520,2525,26567,2520.75,2512.25,2489.6666666666665,52.83859765008306
86,20240223143526,2530,2530,2520,2525,16439,2520.25,2512.3333333333335,2488.875,52.83859765008306
87,20240223143446,2535,2535,2520,2525,21077,2519.25,2512.1666666666665,2488.2083333333335,52.83859765008306
88,20240223143425,2535,2540,2530,2535,27702,2518.5,2511.9166666666665,2487.625,58.717124930637546
89,20240223143355,2535,2535,2530,2535,30057,2517.75,2511.5,2486.9583333333335,58.71712493063754
90,20240223143329,2540,2540,2535,2535,22464,2516.0,2511.0833333333335,2486.2083333333335,58.71712493063753
91,20240223143313,2540,2540,2530,2540,42095,2515.0,2510.6666666666665,2485.2916666666665,61.454187269224626
92,20240223143300,2535,2540,2535,2535,18714,2514.0,2510.0833333333335,2484.2916666666665,59.7102544623956
93,20240223143251,2535,2540,2530,2535,20256,2512.0,2509.5,2483.25,59.7102544623956
94,20240223143241,2520,2535,2520,2535,56254,2510.25,2509.0,2482.125,59.7102544623956
95,20240223143227,2505,2520,2505,2520,32244,2508.5,2508.4166666666665,2480.875,54.79804390325054
96,20240223143119,2520,2520,2505,2505,20727,2507.75,2508.0833333333335,2479.7083333333335,49.02724600286912
97,20240223143036,2520,2520,2515,2520,29610,2508.25,2507.9166666666665,2478.7083333333335,55.62100008703266
98,20240223143019,2490,2520,2490,2520,50977,2508.25,2507.5,2477.7083333333335,55.62100008703266
99,20240223142951,2485,2500,2480,2495,38347,2508.0,2506.8333333333335,2476.5416666666665,44.98872085199738
100,20240223142927,2500,2505,2490,2490,28034,2509.0,2506.6666666666665,2475.8333333333335,42.42711585768454
101,20240223142912,2515,2515,2500,2500,24192,2509.75,2506.6666666666665,2475.25,46.44345370849861
102,20240223142829,2510,2515,2505,2515,16704,2509.75,2506.5,2474.5833333333335,53.49728458046831
103,20240223142753,2520,2520,2505,2510,27729,2508.75,2505.8333333333335,2474.0,51.20333018106741
104,20240223142722,2510,2520,2510,2515,13579,2508.25,2505.1666666666665,2473.4166666666665,53.66133812481576
105,20240223142645,2510,2520,2505,2515,28371,2507.75,2504.25,2472.75,53.66133812481576
106,20240223142603,2510,2515,2505,2505,20821,2507.25,2503.3333333333335,2472.0416666666665,49.47901574080133
107,20240223142513,2515,2520,2510,2510,19445,2507.0,2502.5833333333335,2471.5833333333335,51.643086875883654
108,20240223142437,2500,2520,2500,2520,52659,2506.0,2501.5833333333335,2471.0416666666665,56.20870258404283
109,20240223142347,2515,2520,2500,2500,19495,2504.75,2500.4166666666665,2470.3333333333335,47.6064948427067
110,20240223142310,2510,2520,2505,2515,16418,2504.0,2500.0833333333335,2469.9166666666665,55.15142919501132
111,20240223142230,2500,2525,2500,2520,43673,2501.5,2499.3333333333335,2469.375,57.99644507473319
112,20240223142200,2500,2505,2495,2495,14519,2499.75,2498.5833333333335,2468.7916666666665,44.7681916183101
113,20240223142119,2500,2505,2495,2500,22407,2499.5,2498.25,2468.375,47.54921828524134
114,20240223142038,2500,2505,2495,2500,31235,2499.75,2497.8333333333335,2467.9166666666665,47.54921828524133
115,20240223142003,2505,2515,2500,2505,24794,2500.0,2497.5,2467.5,50.24024483151361
116,20240223141926,2520,2520,2505,2515,38800,2500.5,2497.1666666666665,2467.0833333333335,56.14088554556518
117,20240223141901,2515,2525,2510,2520,35426,2500.75,2496.6666666666665,2466.625,59.37879046979392
118,20240223141834,2515,2520,2510,2515,14265,2500.25,2495.8333333333335,2466.2083333333335,57.08022103802955
119,20240223141800,2505,2520,2505,2515,13910,2500.25,2495.0,2465.8333333333335,57.08022103802955
120,20240223141733,2500,2510,2495,2505,32573,2500.5,2494.0,2465.4166666666665,52.43918793343746
121,20240223141703,2500,2510,2495,2500,72485,2501.75,2493.4166666666665,2465.0416666666665,49.92520886709043
122,20240223141642,2500,2500,2495,2495,12483,2502.75,2492.8333333333335,2464.625,47.340544994366056
123,20240223141613,2500,2505,2490,2500,12845,2504.25,2492.4166666666665,2464.2916666666665,49.72376564584192
124,20240223141540,2505,2505,2490,2505,23901,2506.5,2492.0,2463.875,52.16214786498492
125,20240223141524,2500,2505,2495,2505,18599,2508.25,2491.5833333333335,2463.25,52.16214786498492
126,20240223141508,2495,2500,2480,2500,39663,2509.5,2491.0,2462.625,50.050103697179644
127,20240223141456,2495,2495,2480,2490,19548,2510.25,2490.3333333333335,2462.0416666666665,45.588764727907524
128,20240223141449,2485,2500,2480,2495,20137,2511.25,2489.8333333333335,2461.5833333333335,47.561038885736444
129,20240223141439,2460,2490,2460,2485,42000,2512.0,2489.0,2461.125,42.979793464412836
130,20240223141433,2480,2480,2460,2465,40075,2513.25,2488.25,2460.75,31.93678969281332
131,20240223141430,2490,2500,2485,2485,23384,2515.5,2487.5833333333335,2460.5,38.939459918046246
132,20240223141424,2500,2505,2490,2490,31679,2516.5,2486.6666666666665,2460.125,41.027824052201545
133,20240223141420,2505,2510,2495,2505,45821,2517.0,2485.4166666666665,2459.7083333333335,48.23402518293367
134,20240223141410,2520,2520,2500,2505,44298,2517.0,2484.0833333333335,2459.1666666666665,48.23402518293367
135,20240223141357,2520,2520,2510,2515,26776,2516.75,2482.8333333333335,2458.5833333333335,53.65083731606638
136,20240223141347,2510,2525,2505,2520,16521,2516.0,2481.5,2457.875,56.602101910126144
137,20240223141338,2515,2520,2505,2510,29032,2514.75,2480.0,2457.0416666666665,51.664156841136844
138,20240223141329,2515,2520,2505,2515,22216,2514.0,2478.6666666666665,2456.125,54.545687885417124
139,20240223141323,2530,2540,2515,2520,89117,2512.25,2477.3333333333335,2455.2083333333335,57.524926915801004
140,20240223141317,2520,2545,2520,2530,21436,2510.5,2475.8333333333335,2454.2916666666665,64.01869967163569
141,20240223141309,2525,2540,2515,2520,29272,2508.5,2474.1666666666665,2453.2916666666665,59.805381690649504
142,20240223141302,2540,2545,2525,2525,19126,2507.0,2472.5833333333335,2452.375,63.24373259687768
143,20240223141256,2540,2545,2540,2545,24065,2504.5,2470.9166666666665,2451.2916666666665,80.4160031666603
144,20240223141256,2525,2545,2525,2540,276463,2500.75,2468.9166666666665,2450.0416666666665,79.09852803545215
145,20240223141030,2520,2530,2515,2530,34727,2496.75,2467.0833333333335,2448.75,76.11435987067657
146,20240223141018,2515,2520,2505,2515,40154,2493.25,2465.4166666666665,2447.6666666666665,70.18534081796233
147,20240223141005,2510,2515,2510,2510,33048,2490.5,2464.25,2446.5416666666665,67.70398551918201
148,20240223140948,2505,2510,2505,2510,16722,2487.5,2463.3333333333335,2445.5833333333335,67.70398551918201
149,20240223140933,2505,2510,2505,2510,24700,2484.5,2462.4166666666665,2444.625,67.70398551918201
