,체결시간,시가,고가,저가,현재가,거래량,20이평,60이평,120이평,RSI14
0,20240223145943,4650,4670,4645,4645,10692,4688.0,4746.25,4839.916666666667,38.50946374454832
1,20240223145306,4680,4685,4650,4655,21039,4692.0,4749.833333333333,4842.833333333333,40.25794322033414
2,20240223144004,4675,4700,4670,4680,12153,4694.75,4753.083333333333,4845.458333333333,45.00114935633315
3,20240223142612,4670,4680,4655,4665,9075,4696.5,4755.833333333333,4847.875,41.13723357068787
4,20240223140620,4690,4700,4655,4665,10730,4699.25,4759.416666666667,4850.416666666667,41.13723357068787
5,20240223135326,4670,4695,4665,4690,11331,4703.0,4763.166666666667,4852.875,45.75689286949174
6,20240223133508,4700,4700,4675,4675,5278,4705.25,4766.75,4855.541666666667,42.13658509865347
7,20240223131544,4690,4720,4670,4700,18026,4708.25,4770.416666666667,4858.25,46.990286972441545
8,20240223125729,4655,4705,4650,4705,17128,4709.25,4774.25,4860.25,48.01749540818916
9,20240223124716,4645,4685,4635,4660,17007,4710.0,4777.25,4862.458333333333,36.39826810157092
10,20240223123718,4680,4685,4645,4645,24899,4711.0,4781.416666666667,4865.25,31.670895448681577
11,20240223122606,4700,4700,4670,4675,6216,4713.25,4785.5,4868.041666666667,36.7427645827969
12,20240223121130,4670,4700,4665,4680,13421,4715.25,4789.0,4870.708333333333,37.67654074801864
13,20240223120638,4680,4700,4665,4670,18848,4715.75,4792.583333333333,4873.375,34.58934054581471
14,20240223115829,4700,4730,4680,4680,17759,4717.5,4796.5,4876.125,36.25705255433864
15,20240223114755,4745,4750,4680,4680,22736,4719.75,4800.166666666667,4878.708333333333,36.25705255433864
16,20240223113835,4750,4760,4740,4745,4084,4721.5,4803.916666666667,4881.333333333333,49.68239139147726
17,20240223113441,4760,4770,4750,4750,8821,4721.25,4806.416666666667,4883.791666666667,51.03212600451439
18,20240223112956,4735,4760,4725,4760,7772,4721.25,4808.833333333333,4885.958333333333,53.74368229683423
