,체결시간,시가,고가,저가,현재가,거래량,20이평,60이평,120이평,RSI14
0,20240223143123,1839,1839,1828,1828,32688,1870.85,1883.15,1927.8833333333334,30.28977086548757
1,20240223142915,1842,1846,1839,1839,22305,1872.3,1885.4166666666667,1929.2666666666667,33.85943501312347
2,20240223142556,1848,1850,1840,1843,26276,1873.6,1887.4666666666667,1930.5583333333334,35.26266589681224
3,20240223142342,1854,1858,1848,1848,28280,1874.4,1889.4166666666667,1931.65,37.044634600783
4,20240223142054,1860,1862,1854,1855,39207,1874.5,1891.45,1932.675,39.64937617012559
5,20240223141718,1861,1870,1857,1860,16648,1874.55,1893.3666666666666,1933.6083333333333,41.588941787095095
6,20240223141511,1870,1872,1861,1861,10810,1874.55,1895.4833333333333,1934.5583333333334,41.97023124017699
7,20240223141246,1867,1879,1867,1870,11454,1875.0,1897.1833333333334,1935.5416666666667,45.45276257437592
8,20240223141101,1860,1879,1859,1867,5473,1874.8,1899.1166666666666,1936.5083333333334,44.01489044762939
9,20240223140902,1870,1870,1856,1864,16204,1874.65,1901.25,1937.5416666666667,42.6101439545187
10,20240223140804,1896,1897,1870,1870,15422,1874.95,1903.6833333333334,1938.6333333333334,44.69275347001219
11,20240223140706,1906,1908,1896,1897,11430,1875.05,1905.8166666666666,1939.6916666666666,56.16300740259109
12,20240223140641,1906,1918,1906,1906,16958,1872.05,1907.4,1940.525,61.00949872289542
13,20240223140628,1897,1910,1897,1910,8262,1869.65,1908.65,1941.2166666666667,63.26247200080957
14,20240223140620,1895,1901,1895,1901,8460,1867.7,1909.95,1941.875,60.19106800377187
15,20240223140611,1886,1896,1884,1894,6864,1866.75,1911.3333333333333,1942.55,57.63291543789878
16,20240223140601,1880,1895,1879,1895,7628,1866.05,1912.7666666666667,1943.225,58.12842466420446
17,20240223140552,1868,1880,1866,1880,5389,1865.2,1914.0,1943.825,52.43199604721707
18,20240223140541,1861,1868,1861,1863,2324,1865.65,1915.4833333333333,1944.5333333333333,44.483639829378035
19,20240223140526,1858,1866,1857,1866,1685,1866.7,1917.0333333333333,1945.3416666666667,45.73593767028745
20,20240223140508,1865,1868,1857,1857,10255,1867.4,1918.6,1946.0666666666666,41.118249520866094
21,20240223140124,1859,1865,1857,1865,15693,1869.0,1920.05,1946.875,44.22451192122711
22,20240223135846,1850,1860,1850,1859,15987,1869.75,1921.5833333333333,1947.6083333333333,41.12712585340764
23,20240223135647,1856,1856,1841,1850,27366,1870.5,1923.2666666666667,1948.3666666666666,36.191563535375764
24,20240223135517,1860,1861,1855,1856,25856,1871.5,1925.1666666666667,1949.2,38.1726227613632
25,20240223135304,1870,1871,1860,1860,18138,1872.1,1927.2166666666667,1949.9583333333333,39.51149020425407
26,20240223135104,1865,1874,1861,1870,21063,1872.1,1929.3833333333334,1950.6916666666666,43.01374871643691
27,20240223134915,1870,1877,1864,1866,6434,1871.85,1931.2833333333333,1951.325,41.07371554538187
28,20240223134820,1866,1878,1864,1864,11087,1872.35,1933.4,1951.8916666666667,40.12736339930741
29,20240223134739,1872,1872,1853,1870,4617,1873.05,1935.5666666666666,1952.4916666666666,42.00667407993651
30,20240223134703,1837,1872,1834,1872,28423,1874.1,1937.65,1953.15,42.62456523890391
31,20240223134638,1853,1853,1837,1837,23875,1876.5,1939.6833333333334,1953.8666666666666,24.602530658927236
32,20240223134613,1871,1872,1854,1858,26193,1880.75,1942.2166666666667,1954.7,29.821341740133818
33,20240223134541,1882,1882,1871,1871,33359,1884.9,1944.3833333333334,1955.2333333333333,33.962597648251034
34,20240223134356,1884,1884,1879,1882,15711,1888.95,1946.2166666666667,1955.7416666666666,38.122153542860616
35,20240223134205,1877,1885,1877,1880,13922,1892.1,1947.9166666666667,1956.0166666666667,36.81565730496666
36,20240223134045,1890,1890,1878,1878,19473,1895.55,1949.6,1956.45,35.55209371618169
37,20240223134007,1884,1891,1884,1889,14580,1899.5,1951.3166666666666,1956.875,39.59616458535239
38,20240223133928,1880,1884,1877,1884,26211,1903.15,1952.8333333333333,1957.2916666666667,36.54981968218329
39,20240223133814,1889,1889,1875,1880,31303,1907.05,1954.25,1957.7833333333333,34.08016654096585
40,20240223133734,1880,1894,1876,1889,9282,1911.2,1955.7,1958.3583333333333,37.096912210386265
41,20240223133658,1875,1881,1874,1880,27759,1914.95,1956.95,1959.0333333333333,31.463461873194902
42,20240223133623,1871,1884,1870,1874,15442,1919.05,1958.2833333333333,1959.8833333333334,27.440745874447813
